date,n_assets,pnl_net,equity
2025-10-31,2,0.0,1.0
2025-11-01,2,0.0,1.0
2025-11-02,2,0.0,1.0
2025-11-03,2,0.0,1.0
2025-11-04,2,0.0,1.0
2025-11-05,2,0.0,1.0
2025-11-06,2,0.0,1.0
2025-11-07,2,0.0,1.0
2025-11-08,2,0.0,1.0
2025-11-09,2,0.0,1.0
2025-11-10,2,0.0018407265454345643,1.0018407265454345
2025-11-11,2,-0.009910533106278954,0.9919119508577874
2025-11-12,2,-0.0025355622677736807,0.9893968963422386
2025-11-13,2,-0.009701374627358868,0.9797983863956764
2025-11-14,2,-0.015419313055658527,0.9646905683444124
2025-11-15,2,0.004427279314464904,0.9689615229425029
2025-11-16,2,-0.005314738976397389,0.9638117453698911
2025-11-17,2,-0.006842151859954704,0.9572171990436623
2025-11-18,2,0.0055961312292173646,0.9625739121043746
2025-11-19,2,0.0005381073727366743,0.9630918802232818
2025-11-20,2,-0.003131879360378993,0.960075592641462
2025-11-21,2,-0.0006553347613607761,0.95944642173207
2025-11-22,2,-0.0010772646863963047,0.9584128439834486
2025-11-23,2,0.0034288455950483103,0.9616990936417791
2025-11-24,2,-0.0034567191882641864,0.9583747699314513
2025-11-25,2,-0.0022976993823407357,0.9561727128145289
2025-11-26,2,0.004031394885122388,0.960027422598263
2025-11-27,2,0.0022112203843207756,0.9621502548046192
2025-11-28,2,-0.0016273305498802943,0.9605845183014006
2025-11-29,2,0.0017958312138565363,0.9623095659629136
2025-11-30,2,-0.00104269668337875,0.9613061689701005
2025-12-01,2,0.0009665115783011116,0.9622352825127023
2025-12-02,2,-0.021478550866210526,0.9415678630519908
2025-12-03,2,-0.012128690954037565,0.9301478774287797
2025-12-04,2,0.004746088331346337,0.934562441416271
2025-12-05,2,0.010097816343686604,0.9439994813113999
2025-12-06,2,-0.0004345360801820303,0.9435892794770969
2025-12-07,2,-0.003128868717570449,0.9406369124983062
2025-12-08,2,-0.003141571398439713,0.9376818344776848
2025-12-09,2,-0.011996777197943002,0.9264326744268976
2025-12-10,2,0.001130308149632996,0.9274798288288886
2025-12-11,2,0.0026845938921396424,0.9299697355124453
2025-12-12,2,0.011808064588301368,0.9409508782145418
2025-12-13,2,-0.001430642841918905,0.9396047135760269
2025-12-14,2,0.0072499151457884655,0.946416768020036
2025-12-15,2,0.008398218816012689,0.9543649831290119
2025-12-16,2,-0.0032487866744978213,0.951264454889215
2025-12-17,2,0.01024433825964685,0.9610095297394787
2025-12-18,2,0.0018433141944570746,0.9627809722466562
2025-12-19,2,-0.01302710525780838,0.9502387231809839
2025-12-20,2,0.0003556792937175781,0.950576703418908
2025-12-21,2,-0.0003702547780272833,0.9502247478525857
2025-12-22,2,-0.0005250093004474356,0.9497258710224478
2025-12-23,2,-0.001228020051648015,0.9485595886092634
2025-12-24,2,0.001663512133984585,0.9501375289947223
2025-12-25,2,0.0011556430393969042,0.9512355488165748
2025-12-26,2,-0.0010800906976419816,0.9502081281490316
2025-12-27,2,0.0005150419842002156,0.9506975252287565
2025-12-28,2,9.153545177076928e-05,0.9507845477562257
2025-12-29,2,0.0031253967388464206,0.9537561266811286
2025-12-30,2,-0.007883167176084642,0.9462375076892864
2025-12-31,2,0.0038735648964012205,0.9499028200827297
2026-01-01,2,-0.007138314320776331,0.9431221151787873
2026-01-02,2,-0.014644273648271686,0.9293107768403723
2026-01-03,2,-0.0026085221696304085,0.9268866490765078
2026-01-04,2,-0.004380686066840421,0.9228262496473579
2026-01-05,2,-0.017246601339447457,0.9069106332141126
2026-01-06,2,-0.004386297387099909,0.9029326534733123
2026-01-07,2,0.02211164883891046,0.9228979832320997
2026-01-08,2,0.0058746085221099715,0.9283196475894331
2026-01-09,2,0.004225755484962726,0.9322424994320329
2026-01-10,2,0.0006299298381866715,0.9328297467988508
2026-01-11,2,-0.005196810660731519,0.9279820072260391
2026-01-12,2,0.0006662155765666817,0.9286002432940267
2026-01-13,2,-0.038425162865317275,0.8929186277086805
2026-01-14,2,-0.007419376168036127,0.8862937285222632
2026-01-15,2,0.006963711476133689,0.892465622330799
2026-01-16,2,0.0014288521530732275,0.8937408237568102
2026-01-17,2,0.0005469124861524067,0.8942296217727069
2026-01-18,2,0.006470137132273968,0.9000154100533179
2026-01-19,2,0.009412337559923038,0.9084866589018723
2026-01-20,2,0.029773542766137945,0.9355355252931529
2026-01-21,2,-0.0051767473444505815,0.9306924942469523
2026-01-22,2,0.0012641133138079608,0.9318689950199911
2026-01-23,2,-0.0003298940042253825,0.9315615770258105
2026-01-24,2,-0.0008601526622427037,0.9307602918552887
2026-01-25,2,6.749525605791867e-05,0.9308231137595161
2026-01-26,2,-0.001070845505534445,0.9298263460116991
2026-01-27,2,-0.0025512359896935266,0.9274541395735888
2026-01-28,2,0.001015860370183095,0.9283963034791438
2026-01-29,2,0.02313594085227216,0.9498756254439055
2026-01-30,2,0.006925804931341905,0.9564542787347663
2026-01-31,2,-0.001310174212885729,0.9552011570029638
2026-02-01,2,0.012429849260618731,0.9670741633980793
2026-02-02,2,-0.007637550999320494,0.9596880851550013
2026-02-03,2,0.013866638440643465,0.9729957328476391
2026-02-04,2,0.011454579043566386,0.9841409893785951
2026-02-05,2,0.04844292842523596,1.0318156608874032
2026-02-06,2,-0.02579510424952447,1.0051998683485206
2026-02-07,2,0.0006978871478323955,1.0059013844176439
2026-02-08,2,-0.0012593268579640543,1.0046346257877836
2026-02-09,2,-0.00035162521483050803,1.004281370921665
2026-02-10,2,0.0050127654111226634,1.009315597840856
2026-02-11,2,0.0056673714401744985,1.0150357642341818
2026-02-12,2,0.000841286480316008,1.0158897000996694
2026-02-13,2,-0.007723480295069411,1.0080434960189857
2026-02-14,2,-0.0025973668649725635,1.005425237243975
2026-02-15,2,0.005811017686409835,1.0112677810799626
2026-02-16,2,-0.0013099911867246027,1.0099430291993294
2026-02-17,2,0.0020708404309236063,1.0120344600571247
2026-02-18,2,0.002996011054286961,1.0150665264867753
2026-02-19,2,-0.0005263806088746495,1.014532215150515
2026-02-20,2,-0.002311416566282344,1.012187208581389
2026-02-21,2,-0.00019678396466200364,1.0119880263695042
2026-02-22,2,0.0011968570429917896,1.013199231366288
2026-02-23,2,0.0092525393563099,1.0225738971302876
2026-02-24,2,0.0009397059580602911,1.0235348159139779
2026-02-25,2,-0.014942037198355058,1.0082411206207798
2026-02-26,2,0.00241788166774077,1.0106789283429911
2026-02-27,2,0.011196965896395066,1.0219954658358528
2026-02-28,2,-0.00561826069772161,1.0162536288768975
2026-03-01,2,0.005483127007435092,1.0218258765957964
2026-03-02,2,-0.014565732853908303,1.0069422338540914
2026-03-03,2,0.004048839653769905,1.0110191814995755
2026-03-04,2,-0.02068152409976072,0.9901097639320716
2026-03-05,2,0.007397775559751624,0.9974343737451598
2026-03-06,2,0.012084130704181672,1.0094875010863398
2026-03-07,2,0.0026122780498957663,1.0121245631270719
2026-03-08,2,0.005247243047168315,1.0174354267038088
2026-03-09,2,-0.00935490901472019,1.0079174108586417
2026-03-10,2,-0.006105554858727141,1.001763515813578
2026-03-11,2,-0.001478097372012743,1.0002828117934757
2026-03-12,2,-0.001913027115078821,0.9983692436517675
2026-03-13,2,-0.0021856341949793813,0.9961871736936264
2026-03-14,2,-0.0008035201649364885,0.9953867172115125
2026-03-15,2,-0.008015033004384801,0.9874086598209361
2026-03-16,2,-0.014517923653585821,0.9730735362827662
2026-03-17,2,0.0037749256404600185,0.9767468165249331
2026-03-18,2,0.013724603546683055,0.9901522793472227
2026-03-19,2,0.007242060125712012,0.997323021687866
2026-03-20,2,-0.002073624397440773,0.9952549483379647
2026-03-21,2,0.009021080261125851,1.0042332231072042
2026-03-22,2,0.0036999612220771187,1.0079488470906224
2026-03-23,2,-0.014608081280798544,0.9932246484054355
2026-03-24,2,0.0007391275694383959,0.9939587681257177
2026-03-25,2,-0.0030804730958360256,0.9908969048821361
2026-03-26,2,0.015161433594410707,1.0059203225044138
2026-03-27,2,0.012570797574003437,1.0185655432541931
2026-03-28,2,-4.8541904760409444e-05,1.0185161001426002
2026-03-29,2,0.0018463565060574038,1.0203966439706227
2026-03-30,2,-0.00542164475433971,1.0148644158584936
2026-03-31,2,-0.01086938512617643,1.0038334636716757
2026-04-01,2,-0.0018308565923559417,1.0019955885570848
2026-04-02,2,0.009340602464108826,1.011354831020587
2026-04-03,2,0.0001005426010434777,1.0114565152658757
2026-04-04,2,-0.0019330938651667936,1.0095012748813321
2026-04-05,2,-0.008390326375882134,1.0010312297082087
2026-04-06,2,0.0004881144300259519,1.0015198474963358
2026-04-07,2,-0.020162242787059623,0.9813269611750558
2026-04-08,2,0.006162257964691919,0.9873741510575236
2026-04-09,2,-0.0018360715751954703,0.985561261444684
2026-04-10,2,-0.007706572059789545,0.9779659625640235
2026-04-11,2,-0.003205787431341866,0.9748308115729556
2026-04-12,2,0.014148624191232521,0.9886233263759355
2026-04-13,2,-0.025087444098447726,0.9638212939410578
2026-04-14,2,0.003714565937142017,0.9674014716890234
2026-04-15,2,-0.0038763636074286446,0.9636514718303951
2026-04-16,2,-0.00031934334065135915,0.9633437361501572
2026-04-17,2,-0.011202592493563654,0.9525517888428399
2026-04-18,2,0.00901945694429313,0.9611432886895173
2026-04-19,2,0.011486360135591452,0.9721833266453118
2026-04-20,2,-0.009103371302987018,0.9633331808482865
2026-04-21,2,-0.0021890330634980106,0.9612244126642449
2026-04-22,2,-0.008276524749177692,0.9532688150233154
2026-04-23,2,0.0027724012775822045,0.9559116587039653
2026-04-24,2,0.0033700665622455606,0.9591331446214243
2026-04-25,2,-0.0006485706076554598,0.9585110790549947
2026-04-26,2,-0.006318772733880608,0.9524544653835395
2026-04-27,2,0.008047844428886518,0.9601196707465445
2026-04-28,2,0.004108665293900266,0.9640644811157317
2026-04-29,2,0.004430443594102227,0.9683357144203925
2026-04-30,2,-0.001840363831396608,0.9665536243949235
2026-05-01,2,-0.008650485702201024,0.9581924660866846
2026-05-02,2,-0.00295476983894339,0.9553612278879889
2026-05-03,2,-3.6262136962852964e-05,0.9553265844482943
2026-05-04,2,-0.0076379725611812055,0.9480298262093112
2026-05-05,2,-0.005746255200939782,0.9425822048898099
2026-05-06,2,-0.0007562565635125704,0.9418693709107119
2026-05-07,2,0.011822788259352126,0.9530048930509585
2026-05-08,2,-0.00247772258126819,0.9506436113073871
2026-05-09,2,-0.004271928954266298,0.9465825293390547
2026-05-10,2,-0.012250464403499528,0.934986453758412
2026-05-11,2,0.005977380272433795,0.9405752233421005
2026-05-12,2,0.014687414110805513,0.9543898411496894
2026-05-13,2,0.008097131266706442,0.9621176609730895
2026-05-14,2,-0.011415279170514419,0.9511348192781993
2026-05-15,2,0.016752906155879373,0.9670690916471563
2026-05-16,2,0.009639577186875851,0.9763912288011309
2026-05-17,2,0.010282445511037405,0.9864309184087333
2026-05-18,2,0.0019045883173531544,0.9883096632118106
2026-05-19,2,0.0036111695066188072,0.9918786169306978
2026-05-20,2,-0.005639516966716249,0.986284900641594
2026-05-21,2,-0.001002185901593944,0.985296459819216
2026-05-22,2,0.020226854268517683,1.0052259077232657
2026-05-23,2,-0.012757454797413758,0.992401783644297
2026-05-24,2,0.0011028080469340019,0.9934962123170915
2026-05-25,2,-0.0031314020451649253,0.9903851762459781
2026-05-26,2,0.012146778725374823,1.0024151658347293
2026-05-27,2,0.013388659813546505,1.0158361614820302
2026-05-28,2,0.0057289967343367824,1.021655883533782
2026-05-29,2,0.0001074938848239621,1.0217657052936562
2026-05-30,2,-0.0028549791539453037,1.0188485855048266
2026-05-31,2,0.003202880894323782,1.0221118361735488
2026-06-01,2,0.01141070475896574,1.0337748525667696
2026-06-02,2,0.0470474943416133,1.0824113690934067
2026-06-03,2,0.015517207188455704,1.0992073705707692
2026-06-04,2,0.0061479965829703935,1.1059652937290143
2026-06-05,2,0.036950750345677616,1.1468315411885792
2026-06-06,2,0.0013852469495785021,1.1484201860826913
2026-06-07,2,-0.01969467620845497,1.125802422366539
2026-06-08,2,0.00017803880275311793,1.1260028588819537
2026-06-09,2,0.008675442529904664,1.1357714319726926
2026-06-10,2,0.002030142586023657,1.1380772099247294
2026-06-11,2,-0.010915096017428716,1.1256549879031537
2026-06-12,2,0.0005942030068469334,1.126323855481638
2026-06-13,2,-0.0037894341999330475,1.1220557253434753
2026-06-14,2,-0.0070775793559179085,1.1141142869055949
2026-06-15,2,-0.006638674778437998,1.1067180444888172
2026-06-16,2,0.002213072392366144,1.1091672916392088
2026-06-17,2,0.006256249759124609,1.1161065192403554
2026-06-18,2,0.007048380644466454,1.1239732628277321
2026-06-19,2,-0.00194593700161763,1.1217860816667669
2026-06-20,2,-0.003947889461533132,1.11735739421686
